Surah,Ayah,Minshawy,Hudhaify,Husary,Jennifer_Grout,Ayu_Rumiyati,Sulalatun_Nimah,ayah_text,phoneme_sequence
80,20,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/080020.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/080020.mp3,kaggle/working/Husary/audio/Husary_64kbps/080020.mp3,0.0,0.0,0.0,ثُمَّ السَّبِيلَ يَسَّرَهُ,"['θ', 'u', 'm', 'm', 'a', 'l', 's', 's', 'a', 'b', 'iː', 'l', 'a', 'j', 'a', 's', 's', 'a', 'r', 'a', 'h', 'u']"
80,21,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/080021.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/080021.mp3,kaggle/working/Husary/audio/Husary_64kbps/080021.mp3,0.0,0.0,0.0,ثُمَّ أَمَاتَهُ فَأَقْبَرَهُ,"['θ', 'u', 'm', 'm', 'a', 'a', 'm', 'aː', 't', 'a', 'h', 'u', 'f', 'aː', 'a', 'q', 'b', 'a', 'r', 'a', 'h', 'u']"
80,22,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/080022.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/080022.mp3,kaggle/working/Husary/audio/Husary_64kbps/080022.mp3,0.0,0.0,0.0,ثُمَّ إِذَا شَاءَ أَنشَرَهُ,"['θ', 'u', 'm', 'm', 'a', 'i', 'ð', 'aː', 'ʃ', 'aː', 'ʔ', 'a', 'a', 'n', 'ʃ', 'a', 'r', 'a', 'h', 'u']"
80,23,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/080023.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/080023.mp3,kaggle/working/Husary/audio/Husary_64kbps/080023.mp3,0.0,0.0,0.0,كَلَّا لَمَّا يَقْضِ مَا أَمَرَهُ,"['k', 'a', 'l', 'l', 'aː', 'l', 'a', 'm', 'm', 'aː', 'j', 'a', 'q', 'dˤ', 'i', 'm', 'aː', 'a', 'm', 'a', 'r', 'a', 'h', 'u']"
80,24,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/080024.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/080024.mp3,kaggle/working/Husary/audio/Husary_64kbps/080024.mp3,0.0,0.0,0.0,فَلْيَنظُرِ الْإِنسَانُ إِلَىٰ طَعَامِهِ,"['f', 'a', 'l', 'j', 'a', 'n', 'ðˤ', 'u', 'r', 'i', 'l', 'i', 'n', 's', 'aː', 'n', 'u', 'i', 'l', 'a', 'j', 'tˤ', 'a', 'ʕ', 'aː', 'm', 'i', 'h', 'i']"
80,25,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/080025.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/080025.mp3,kaggle/working/Husary/audio/Husary_64kbps/080025.mp3,0.0,0.0,0.0,أَنَّا صَبَبْنَا الْمَاءَ صَبًّا,"['a', 'n', 'n', 'aː', 'sˤ', 'a', 'b', 'a', 'b', 'n', 'aː', 'l', 'm', 'aː', 'ʔ', 'a', 'sˤ', 'a', 'b', 'b']"
80,26,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/080026.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/080026.mp3,kaggle/working/Husary/audio/Husary_64kbps/080026.mp3,0.0,0.0,0.0,ثُمَّ شَقَقْنَا الْأَرْضَ شَقًّا,"['θ', 'u', 'm', 'm', 'a', 'ʃ', 'a', 'q', 'a', 'q', 'n', 'aː', 'l', 'a', 'r', 'dˤ', 'a', 'ʃ', 'a', 'q', 'q']"
80,27,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/080027.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/080027.mp3,kaggle/working/Husary/audio/Husary_64kbps/080027.mp3,0.0,0.0,0.0,فَأَنبَتْنَا فِيهَا حَبًّا,"['f', 'aː', 'a', 'n', 'b', 'a', 't', 'n', 'aː', 'f', 'iː', 'h', 'aː', 'ħ', 'a', 'b', 'b']"
80,28,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/080028.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/080028.mp3,kaggle/working/Husary/audio/Husary_64kbps/080028.mp3,0.0,0.0,0.0,وَعِنَبًا وَقَضْبًا,"['w', 'a', 'ʕ', 'i', 'n', 'a', 'b', 'w', 'a', 'q', 'a', 'dˤ', 'b']"
80,29,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/080029.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/080029.mp3,kaggle/working/Husary/audio/Husary_64kbps/080029.mp3,0.0,0.0,0.0,وَزَيْتُونًا وَنَخْلًا,"['w', 'a', 'z', 'a', 'j', 't', 'uː', 'n', 'w', 'a', 'n', 'a', 'x', 'l']"
80,30,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/080030.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/080030.mp3,kaggle/working/Husary/audio/Husary_64kbps/080030.mp3,0.0,0.0,0.0,وَحَدَائِقَ غُلْبًا,"['w', 'a', 'ħ', 'a', 'd', 'aː', 'i', 'q', 'a', 'ɣ', 'u', 'l', 'b']"
80,31,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/080031.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/080031.mp3,kaggle/working/Husary/audio/Husary_64kbps/080031.mp3,0.0,0.0,0.0,وَفَاكِهَةً وَأَبًّا,"['w', 'a', 'f', 'aː', 'k', 'i', 'h', 'a', 'h', 'w', 'aː', 'a', 'b', 'b']"
80,32,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/080032.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/080032.mp3,kaggle/working/Husary/audio/Husary_64kbps/080032.mp3,0.0,0.0,0.0,مَّتَاعًا لَّكُمْ وَلِأَنْعَامِكُمْ,"['m', 'm', 'a', 't', 'aː', 'ʕ', 'l', 'l', 'a', 'k', 'u', 'm', 'w', 'a', 'l', 'i', 'a', 'n', 'ʕ', 'aː', 'm', 'i', 'k', 'u', 'm']"
80,33,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/080033.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/080033.mp3,kaggle/working/Husary/audio/Husary_64kbps/080033.mp3,0.0,0.0,0.0,فَإِذَا جَاءَتِ الصَّاخَّةُ,"['f', 'aː', 'i', 'ð', 'aː', 'dʒ', 'aː', 'ʔ', 'a', 't', 'i', 'l', 'sˤ', 'sˤ', 'aː', 'x', 'x', 'a', 'h', 'u']"
80,34,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/080034.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/080034.mp3,kaggle/working/Husary/audio/Husary_64kbps/080034.mp3,0.0,0.0,0.0,يَوْمَ يَفِرُّ الْمَرْءُ مِنْ أَخِيهِ,"['j', 'a', 'w', 'm', 'a', 'j', 'a', 'f', 'i', 'r', 'r', 'u', 'l', 'm', 'a', 'r', 'ʔ', 'u', 'm', 'i', 'n', 'a', 'x', 'iː', 'h', 'i']"
80,35,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/080035.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/080035.mp3,kaggle/working/Husary/audio/Husary_64kbps/080035.mp3,0.0,0.0,0.0,وَأُمِّهِ وَأَبِيهِ,"['w', 'aː', 'u', 'm', 'm', 'i', 'h', 'i', 'w', 'aː', 'a', 'b', 'iː', 'h', 'i']"
80,36,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/080036.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/080036.mp3,kaggle/working/Husary/audio/Husary_64kbps/080036.mp3,0.0,0.0,0.0,وَصَاحِبَتِهِ وَبَنِيهِ,"['w', 'a', 'sˤ', 'aː', 'ħ', 'i', 'b', 'a', 't', 'i', 'h', 'i', 'w', 'a', 'b', 'a', 'n', 'iː', 'h', 'i']"
80,37,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/080037.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/080037.mp3,kaggle/working/Husary/audio/Husary_64kbps/080037.mp3,0.0,0.0,0.0,لِكُلِّ امْرِئٍ مِّنْهُمْ يَوْمَئِذٍ شَأْنٌ يُغْنِيهِ,"['l', 'i', 'k', 'u', 'l', 'l', 'i', 'm', 'r', 'i', 'm', 'm', 'i', 'n', 'h', 'u', 'm', 'j', 'a', 'w', 'm', 'a', 'i', 'ð', 'ʃ', 'aː', 'n', 'j', 'u', 'ɣ', 'n', 'iː', 'h', 'i']"
80,38,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/080038.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/080038.mp3,kaggle/working/Husary/audio/Husary_64kbps/080038.mp3,0.0,0.0,0.0,وُجُوهٌ يَوْمَئِذٍ مُّسْفِرَةٌ,"['w', 'u', 'dʒ', 'uː', 'h', 'j', 'a', 'w', 'm', 'a', 'i', 'ð', 'm', 'm', 'u', 's', 'f', 'i', 'r', 'a', 'h']"
80,39,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/080039.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/080039.mp3,kaggle/working/Husary/audio/Husary_64kbps/080039.mp3,0.0,0.0,0.0,ضَاحِكَةٌ مُّسْتَبْشِرَةٌ,"['dˤ', 'aː', 'ħ', 'i', 'k', 'a', 'h', 'm', 'm', 'u', 's', 't', 'a', 'b', 'ʃ', 'i', 'r', 'a', 'h']"
80,40,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/080040.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/080040.mp3,kaggle/working/Husary/audio/Husary_64kbps/080040.mp3,0.0,0.0,0.0,وَوُجُوهٌ يَوْمَئِذٍ عَلَيْهَا غَبَرَةٌ,"['w', 'a', 'w', 'u', 'dʒ', 'uː', 'h', 'j', 'a', 'w', 'm', 'a', 'i', 'ð', 'ʕ', 'a', 'l', 'a', 'j', 'h', 'aː', 'ɣ', 'a', 'b', 'a', 'r', 'a', 'h']"
80,41,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/080041.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/080041.mp3,kaggle/working/Husary/audio/Husary_64kbps/080041.mp3,0.0,0.0,0.0,تَرْهَقُهَا قَتَرَةٌ,"['t', 'a', 'r', 'h', 'a', 'q', 'u', 'h', 'aː', 'q', 'a', 't', 'a', 'r', 'a', 'h']"
80,42,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/080042.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/080042.mp3,kaggle/working/Husary/audio/Husary_64kbps/080042.mp3,0.0,0.0,0.0,أُولَـٰئِكَ هُمُ الْكَفَرَةُ الْفَجَرَةُ,"['uː', 'l', 'aː', 'i', 'k', 'a', 'h', 'u', 'm', 'u', 'l', 'k', 'a', 'f', 'a', 'r', 'a', 'h', 'u', 'l', 'f', 'a', 'dʒ', 'a', 'r', 'a', 'h', 'u']"
81,1,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081001.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081001.mp3,kaggle/working/Husary/audio/Husary_64kbps/081001.mp3,0.0,0.0,0.0,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ إِذَا الشَّمْسُ كُوِّرَتْ,"['b', 'i', 's', 'm', 'i', 'l', 'l', 'l', 'a', 'h', 'i', 'l', 'r', 'r', 'a', 'ħ', 'm', 'aː', 'n', 'i', 'l', 'r', 'r', 'a', 'ħ', 'iː', 'm', 'i', 'i', 'ð', 'aː', 'l', 'ʃ', 'ʃ', 'a', 'm', 's', 'u', 'k', 'uː', 'i', 'r', 'a', 't']"
81,2,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081002.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081002.mp3,kaggle/working/Husary/audio/Husary_64kbps/081002.mp3,0.0,0.0,0.0,وَإِذَا النُّجُومُ انكَدَرَتْ,"['w', 'aː', 'i', 'ð', 'aː', 'l', 'n', 'n', 'u', 'dʒ', 'uː', 'm', 'u', 'n', 'k', 'a', 'd', 'a', 'r', 'a', 't']"
81,3,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081003.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081003.mp3,kaggle/working/Husary/audio/Husary_64kbps/081003.mp3,0.0,0.0,0.0,وَإِذَا الْجِبَالُ سُيِّرَتْ,"['w', 'aː', 'i', 'ð', 'aː', 'l', 'dʒ', 'i', 'b', 'aː', 'l', 'u', 's', 'u', 'j', 'j', 'i', 'r', 'a', 't']"
81,4,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081004.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081004.mp3,kaggle/working/Husary/audio/Husary_64kbps/081004.mp3,0.0,0.0,0.0,وَإِذَا الْعِشَارُ عُطِّلَتْ,"['w', 'aː', 'i', 'ð', 'aː', 'l', 'ʕ', 'i', 'ʃ', 'aː', 'r', 'u', 'ʕ', 'u', 'tˤ', 'tˤ', 'i', 'l', 'a', 't']"
81,5,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081005.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081005.mp3,kaggle/working/Husary/audio/Husary_64kbps/081005.mp3,0.0,0.0,0.0,وَإِذَا الْوُحُوشُ حُشِرَتْ,"['w', 'aː', 'i', 'ð', 'aː', 'l', 'w', 'u', 'ħ', 'uː', 'ʃ', 'u', 'ħ', 'u', 'ʃ', 'i', 'r', 'a', 't']"
81,6,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081006.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081006.mp3,kaggle/working/Husary/audio/Husary_64kbps/081006.mp3,0.0,0.0,0.0,وَإِذَا الْبِحَارُ سُجِّرَتْ,"['w', 'aː', 'i', 'ð', 'aː', 'l', 'b', 'i', 'ħ', 'aː', 'r', 'u', 's', 'u', 'dʒ', 'dʒ', 'i', 'r', 'a', 't']"
81,7,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081007.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081007.mp3,kaggle/working/Husary/audio/Husary_64kbps/081007.mp3,0.0,0.0,0.0,وَإِذَا النُّفُوسُ زُوِّجَتْ,"['w', 'aː', 'i', 'ð', 'aː', 'l', 'n', 'n', 'u', 'f', 'uː', 's', 'u', 'z', 'uː', 'i', 'dʒ', 'a', 't']"
81,8,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081008.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081008.mp3,kaggle/working/Husary/audio/Husary_64kbps/081008.mp3,0.0,0.0,0.0,وَإِذَا الْمَوْءُودَةُ سُئِلَتْ,"['w', 'aː', 'i', 'ð', 'aː', 'l', 'm', 'a', 'w', 'ʔ', 'uː', 'd', 'a', 'h', 'u', 's', 'u', 'i', 'l', 'a', 't']"
81,9,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081009.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081009.mp3,kaggle/working/Husary/audio/Husary_64kbps/081009.mp3,0.0,0.0,0.0,بِأَيِّ ذَنبٍ قُتِلَتْ,"['b', 'i', 'a', 'j', 'j', 'i', 'ð', 'a', 'n', 'b', 'q', 'u', 't', 'i', 'l', 'a', 't']"
81,10,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081010.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081010.mp3,kaggle/working/Husary/audio/Husary_64kbps/081010.mp3,0.0,0.0,0.0,وَإِذَا الصُّحُفُ نُشِرَتْ,"['w', 'aː', 'i', 'ð', 'aː', 'l', 'sˤ', 'sˤ', 'u', 'ħ', 'u', 'f', 'u', 'n', 'u', 'ʃ', 'i', 'r', 'a', 't']"
81,11,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081011.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081011.mp3,kaggle/working/Husary/audio/Husary_64kbps/081011.mp3,0.0,0.0,0.0,وَإِذَا السَّمَاءُ كُشِطَتْ,"['w', 'aː', 'i', 'ð', 'aː', 'l', 's', 's', 'a', 'm', 'aː', 'ʔ', 'u', 'k', 'u', 'ʃ', 'i', 'tˤ', 'a', 't']"
81,12,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081012.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081012.mp3,kaggle/working/Husary/audio/Husary_64kbps/081012.mp3,0.0,0.0,0.0,وَإِذَا الْجَحِيمُ سُعِّرَتْ,"['w', 'aː', 'i', 'ð', 'aː', 'l', 'dʒ', 'a', 'ħ', 'iː', 'm', 'u', 's', 'u', 'ʕ', 'ʕ', 'i', 'r', 'a', 't']"
81,13,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081013.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081013.mp3,kaggle/working/Husary/audio/Husary_64kbps/081013.mp3,0.0,0.0,0.0,وَإِذَا الْجَنَّةُ أُزْلِفَتْ,"['w', 'aː', 'i', 'ð', 'aː', 'l', 'dʒ', 'a', 'n', 'n', 'a', 'h', 'u', 'u', 'z', 'l', 'i', 'f', 'a', 't']"
81,14,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081014.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081014.mp3,kaggle/working/Husary/audio/Husary_64kbps/081014.mp3,0.0,0.0,0.0,عَلِمَتْ نَفْسٌ مَّا أَحْضَرَتْ,"['ʕ', 'a', 'l', 'i', 'm', 'a', 't', 'n', 'a', 'f', 's', 'm', 'm', 'aː', 'a', 'ħ', 'dˤ', 'a', 'r', 'a', 't']"
81,15,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081015.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081015.mp3,kaggle/working/Husary/audio/Husary_64kbps/081015.mp3,0.0,0.0,0.0,فَلَا أُقْسِمُ بِالْخُنَّسِ,"['f', 'a', 'l', 'aː', 'u', 'q', 's', 'i', 'm', 'u', 'b', 'i', 'l', 'x', 'u', 'n', 'n', 'a', 's', 'i']"
81,16,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081016.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081016.mp3,kaggle/working/Husary/audio/Husary_64kbps/081016.mp3,0.0,0.0,0.0,الْجَوَارِ الْكُنَّسِ,"['a', 'l', 'dʒ', 'a', 'w', 'aː', 'r', 'i', 'l', 'k', 'u', 'n', 'n', 'a', 's', 'i']"
81,17,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081017.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081017.mp3,kaggle/working/Husary/audio/Husary_64kbps/081017.mp3,0.0,0.0,0.0,وَاللَّيْلِ إِذَا عَسْعَسَ,"['w', 'aː', 'l', 'l', 'l', 'a', 'j', 'l', 'i', 'i', 'ð', 'aː', 'ʕ', 'a', 's', 'ʕ', 'a', 's', 'a']"
81,18,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081018.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081018.mp3,kaggle/working/Husary/audio/Husary_64kbps/081018.mp3,0.0,0.0,0.0,وَالصُّبْحِ إِذَا تَنَفَّسَ,"['w', 'aː', 'l', 'sˤ', 'sˤ', 'u', 'b', 'ħ', 'i', 'i', 'ð', 'aː', 't', 'a', 'n', 'a', 'f', 'f', 'a', 's', 'a']"
81,19,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081019.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081019.mp3,kaggle/working/Husary/audio/Husary_64kbps/081019.mp3,0.0,0.0,0.0,إِنَّهُ لَقَوْلُ رَسُولٍ كَرِيمٍ,"['i', 'n', 'n', 'a', 'h', 'u', 'l', 'a', 'q', 'a', 'w', 'l', 'u', 'r', 'a', 's', 'uː', 'l', 'k', 'a', 'r', 'iː', 'm']"
81,20,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081020.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081020.mp3,kaggle/working/Husary/audio/Husary_64kbps/081020.mp3,0.0,0.0,0.0,ذِي قُوَّةٍ عِندَ ذِي الْعَرْشِ مَكِينٍ,"['ð', 'iː', 'q', 'uː', 'a', 'h', 'ʕ', 'i', 'n', 'd', 'a', 'ð', 'iː', 'l', 'ʕ', 'a', 'r', 'ʃ', 'i', 'm', 'a', 'k', 'iː', 'n']"
81,21,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081021.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081021.mp3,kaggle/working/Husary/audio/Husary_64kbps/081021.mp3,0.0,0.0,0.0,مُّطَاعٍ ثَمَّ أَمِينٍ,"['m', 'm', 'u', 'tˤ', 'aː', 'ʕ', 'θ', 'a', 'm', 'm', 'a', 'a', 'm', 'iː', 'n']"
81,22,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081022.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081022.mp3,kaggle/working/Husary/audio/Husary_64kbps/081022.mp3,0.0,0.0,0.0,وَمَا صَاحِبُكُم بِمَجْنُونٍ,"['w', 'a', 'm', 'aː', 'sˤ', 'aː', 'ħ', 'i', 'b', 'u', 'k', 'u', 'm', 'b', 'i', 'm', 'a', 'dʒ', 'n', 'uː', 'n']"
81,23,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081023.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081023.mp3,kaggle/working/Husary/audio/Husary_64kbps/081023.mp3,0.0,0.0,0.0,وَلَقَدْ رَآهُ بِالْأُفُقِ الْمُبِينِ,"['w', 'a', 'l', 'a', 'q', 'a', 'd', 'r', 'aː', 'h', 'u', 'b', 'i', 'l', 'u', 'f', 'u', 'q', 'i', 'l', 'm', 'u', 'b', 'iː', 'n', 'i']"
81,24,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081024.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081024.mp3,kaggle/working/Husary/audio/Husary_64kbps/081024.mp3,0.0,0.0,0.0,وَمَا هُوَ عَلَى الْغَيْبِ بِضَنِينٍ,"['w', 'a', 'm', 'aː', 'h', 'uː', 'a', 'ʕ', 'a', 'l', 'a', 'j', 'l', 'ɣ', 'a', 'j', 'b', 'i', 'b', 'i', 'dˤ', 'a', 'n', 'iː', 'n']"
81,25,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081025.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081025.mp3,kaggle/working/Husary/audio/Husary_64kbps/081025.mp3,0.0,0.0,0.0,وَمَا هُوَ بِقَوْلِ شَيْطَانٍ رَّجِيمٍ,"['w', 'a', 'm', 'aː', 'h', 'uː', 'a', 'b', 'i', 'q', 'a', 'w', 'l', 'i', 'ʃ', 'a', 'j', 'tˤ', 'aː', 'n', 'r', 'r', 'a', 'dʒ', 'iː', 'm']"
81,26,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081026.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081026.mp3,kaggle/working/Husary/audio/Husary_64kbps/081026.mp3,0.0,0.0,0.0,فَأَيْنَ تَذْهَبُونَ,"['f', 'aː', 'a', 'j', 'n', 'a', 't', 'a', 'ð', 'h', 'a', 'b', 'uː', 'n', 'a']"
81,27,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081027.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081027.mp3,kaggle/working/Husary/audio/Husary_64kbps/081027.mp3,0.0,0.0,0.0,إِنْ هُوَ إِلَّا ذِكْرٌ لِّلْعَالَمِينَ,"['i', 'n', 'h', 'uː', 'a', 'i', 'l', 'l', 'aː', 'ð', 'i', 'k', 'r', 'l', 'l', 'i', 'l', 'ʕ', 'aː', 'l', 'a', 'm', 'iː', 'n', 'a']"
81,28,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081028.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081028.mp3,kaggle/working/Husary/audio/Husary_64kbps/081028.mp3,0.0,0.0,0.0,لِمَن شَاءَ مِنكُمْ أَن يَسْتَقِيمَ,"['l', 'i', 'm', 'a', 'n', 'ʃ', 'aː', 'ʔ', 'a', 'm', 'i', 'n', 'k', 'u', 'm', 'a', 'n', 'j', 'a', 's', 't', 'a', 'q', 'iː', 'm', 'a']"
81,29,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/081029.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/081029.mp3,kaggle/working/Husary/audio/Husary_64kbps/081029.mp3,0.0,0.0,0.0,وَمَا تَشَاءُونَ إِلَّا أَن يَشَاءَ اللَّهُ رَبُّ الْعَالَمِينَ,"['w', 'a', 'm', 'aː', 't', 'a', 'ʃ', 'aː', 'ʔ', 'uː', 'n', 'a', 'i', 'l', 'l', 'aː', 'a', 'n', 'j', 'a', 'ʃ', 'aː', 'ʔ', 'a', 'l', 'l', 'l', 'a', 'h', 'u', 'r', 'a', 'b', 'b', 'u', 'l', 'ʕ', 'aː', 'l', 'a', 'm', 'iː', 'n', 'a']"
82,1,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082001.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082001.mp3,kaggle/working/Husary/audio/Husary_64kbps/082001.mp3,0.0,0.0,0.0,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ إِذَا السَّمَاءُ انفَطَرَتْ,"['b', 'i', 's', 'm', 'i', 'l', 'l', 'l', 'a', 'h', 'i', 'l', 'r', 'r', 'a', 'ħ', 'm', 'aː', 'n', 'i', 'l', 'r', 'r', 'a', 'ħ', 'iː', 'm', 'i', 'i', 'ð', 'aː', 'l', 's', 's', 'a', 'm', 'aː', 'ʔ', 'u', 'n', 'f', 'a', 'tˤ', 'a', 'r', 'a', 't']"
82,2,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082002.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082002.mp3,kaggle/working/Husary/audio/Husary_64kbps/082002.mp3,0.0,0.0,0.0,وَإِذَا الْكَوَاكِبُ انتَثَرَتْ,"['w', 'aː', 'i', 'ð', 'aː', 'l', 'k', 'a', 'w', 'aː', 'k', 'i', 'b', 'u', 'n', 't', 'a', 'θ', 'a', 'r', 'a', 't']"
82,3,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082003.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082003.mp3,kaggle/working/Husary/audio/Husary_64kbps/082003.mp3,0.0,0.0,0.0,وَإِذَا الْبِحَارُ فُجِّرَتْ,"['w', 'aː', 'i', 'ð', 'aː', 'l', 'b', 'i', 'ħ', 'aː', 'r', 'u', 'f', 'u', 'dʒ', 'dʒ', 'i', 'r', 'a', 't']"
