"surah","ayah","path_of_audio","reciter_name","ayah_text"
"18","66","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-066.mp3","Sulalatun_Nimah","قَالَ لَهُ مُوسَىٰ هَلْ أَتَّبِعُكَ عَلَىٰ أَن تُعَلِّمَنِ مِمَّا عُلِّمْتَ رُشْدًا"
"18","67","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-067.mp3","Sulalatun_Nimah","قَالَ إِنَّكَ لَن تَسْتَطِيعَ مَعِيَ صَبْرًا"
"18","68","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-068.mp3","Sulalatun_Nimah","وَكَيْفَ تَصْبِرُ عَلَىٰ مَا لَمْ تُحِطْ بِهِ خُبْرًا"
"18","69","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-069.mp3","Sulalatun_Nimah","قَالَ سَتَجِدُنِي إِن شَاءَ اللَّهُ صَابِرًا وَلَا أَعْصِي لَكَ أَمْرًا"
"18","70","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-070.mp3","Sulalatun_Nimah","قَالَ فَإِنِ اتَّبَعْتَنِي فَلَا تَسْأَلْنِي عَن شَيْءٍ حَتَّىٰ أُحْدِثَ لَكَ مِنْهُ ذِكْرًا"
"18","71","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-071.mp3","Sulalatun_Nimah","فَانطَلَقَا حَتَّىٰ إِذَا رَكِبَا فِي السَّفِينَةِ خَرَقَهَا ۖ قَالَ أَخَرَقْتَهَا لِتُغْرِقَ أَهْلَهَا لَقَدْ جِئْتَ شَيْئًا إِمْرًا"
"18","72","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-072.mp3","Sulalatun_Nimah","قَالَ أَلَمْ أَقُلْ إِنَّكَ لَن تَسْتَطِيعَ مَعِيَ صَبْرًا"
"18","73","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-073.mp3","Sulalatun_Nimah","قَالَ لَا تُؤَاخِذْنِي بِمَا نَسِيتُ وَلَا تُرْهِقْنِي مِنْ أَمْرِي عُسْرًا"
"18","74","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-074.mp3","Sulalatun_Nimah","فَانطَلَقَا حَتَّىٰ إِذَا لَقِيَا غُلَامًا فَقَتَلَهُ قَالَ أَقَتَلْتَ نَفْسًا زَكِيَّةً بِغَيْرِ نَفْسٍ لَّقَدْ جِئْتَ شَيْئًا نُّكْرًا"
"18","75","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-075.mp3","Sulalatun_Nimah","قَالَ أَلَمْ أَقُل لَّكَ إِنَّكَ لَن تَسْتَطِيعَ مَعِيَ صَبْرًا"
"18","76","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-076.mp3","Sulalatun_Nimah","قَالَ إِن سَأَلْتُكَ عَن شَيْءٍ بَعْدَهَا فَلَا تُصَاحِبْنِي ۖ قَدْ بَلَغْتَ مِن لَّدُنِّي عُذْرًا"
"18","77","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-077.mp3","Sulalatun_Nimah","فَانطَلَقَا حَتَّىٰ إِذَا أَتَيَا أَهْلَ قَرْيَةٍ اسْتَطْعَمَا أَهْلَهَا فَأَبَوْا أَن يُضَيِّفُوهُمَا فَوَجَدَا فِيهَا جِدَارًا يُرِيدُ أَن يَنقَضَّ فَأَقَامَهُ ۖ قَالَ لَوْ شِئْتَ لَاتَّخَذْتَ عَلَيْهِ أَجْرًا"
"18","78","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-078.mp3","Sulalatun_Nimah","قَالَ هَـٰذَا فِرَاقُ بَيْنِي وَبَيْنِكَ ۚ سَأُنَبِّئُكَ بِتَأْوِيلِ مَا لَمْ تَسْتَطِع عَّلَيْهِ صَبْرًا"
"18","79","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-079.mp3","Sulalatun_Nimah","أَمَّا السَّفِينَةُ فَكَانَتْ لِمَسَاكِينَ يَعْمَلُونَ فِي الْبَحْرِ فَأَرَدتُّ أَنْ أَعِيبَهَا وَكَانَ وَرَاءَهُم مَّلِكٌ يَأْخُذُ كُلَّ سَفِينَةٍ غَصْبًا"
"18","80","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-080.mp3","Sulalatun_Nimah","وَأَمَّا الْغُلَامُ فَكَانَ أَبَوَاهُ مُؤْمِنَيْنِ فَخَشِينَا أَن يُرْهِقَهُمَا طُغْيَانًا وَكُفْرًا"
"18","81","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-081.mp3","Sulalatun_Nimah","فَأَرَدْنَا أَن يُبْدِلَهُمَا رَبُّهُمَا خَيْرًا مِّنْهُ زَكَاةً وَأَقْرَبَ رُحْمًا"
"18","82","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-082.mp3","Sulalatun_Nimah","وَأَمَّا الْجِدَارُ فَكَانَ لِغُلَامَيْنِ يَتِيمَيْنِ فِي الْمَدِينَةِ وَكَانَ تَحْتَهُ كَنزٌ لَّهُمَا وَكَانَ أَبُوهُمَا صَالِحًا فَأَرَادَ رَبُّكَ أَن يَبْلُغَا أَشُدَّهُمَا وَيَسْتَخْرِجَا كَنزَهُمَا رَحْمَةً مِّن رَّبِّكَ ۚ وَمَا فَعَلْتُهُ عَنْ أَمْرِي ۚ ذَٰلِكَ تَأْوِيلُ مَا لَمْ تَسْطِع عَّلَيْهِ صَبْرًا"
"18","83","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-083.mp3","Sulalatun_Nimah","وَيَسْأَلُونَكَ عَن ذِي الْقَرْنَيْنِ ۖ قُلْ سَأَتْلُو عَلَيْكُم مِّنْهُ ذِكْرًا"
"18","84","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-084.mp3","Sulalatun_Nimah","إِنَّا مَكَّنَّا لَهُ فِي الْأَرْضِ وَآتَيْنَاهُ مِن كُلِّ شَيْءٍ سَبَبًا"
"18","85","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-085.mp3","Sulalatun_Nimah","فَأَتْبَعَ سَبَبًا"
"18","86","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-086.mp3","Sulalatun_Nimah","حَتَّىٰ إِذَا بَلَغَ مَغْرِبَ الشَّمْسِ وَجَدَهَا تَغْرُبُ فِي عَيْنٍ حَمِئَةٍ وَوَجَدَ عِندَهَا قَوْمًا ۗ قُلْنَا يَا ذَا الْقَرْنَيْنِ إِمَّا أَن تُعَذِّبَ وَإِمَّا أَن تَتَّخِذَ فِيهِمْ حُسْنًا"
"18","87","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-087.mp3","Sulalatun_Nimah","قَالَ أَمَّا مَن ظَلَمَ فَسَوْفَ نُعَذِّبُهُ ثُمَّ يُرَدُّ إِلَىٰ رَبِّهِ فَيُعَذِّبُهُ عَذَابًا نُّكْرًا"
"18","88","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-088.mp3","Sulalatun_Nimah","وَأَمَّا مَنْ آمَنَ وَعَمِلَ صَالِحًا فَلَهُ جَزَاءً الْحُسْنَىٰ ۖ وَسَنَقُولُ لَهُ مِنْ أَمْرِنَا يُسْرًا"
"18","89","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-089.mp3","Sulalatun_Nimah","ثُمَّ أَتْبَعَ سَبَبًا"
"18","90","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-090.mp3","Sulalatun_Nimah","حَتَّىٰ إِذَا بَلَغَ مَطْلِعَ الشَّمْسِ وَجَدَهَا تَطْلُعُ عَلَىٰ قَوْمٍ لَّمْ نَجْعَل لَّهُم مِّن دُونِهَا سِتْرًا"
"18","91","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-091.mp3","Sulalatun_Nimah","كَذَٰلِكَ وَقَدْ أَحَطْنَا بِمَا لَدَيْهِ خُبْرًا"
"18","92","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-092.mp3","Sulalatun_Nimah","ثُمَّ أَتْبَعَ سَبَبًا"
"18","93","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-093.mp3","Sulalatun_Nimah","حَتَّىٰ إِذَا بَلَغَ بَيْنَ السَّدَّيْنِ وَجَدَ مِن دُونِهِمَا قَوْمًا لَّا يَكَادُونَ يَفْقَهُونَ قَوْلًا"
"18","94","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-094.mp3","Sulalatun_Nimah","قَالُوا يَا ذَا الْقَرْنَيْنِ إِنَّ يَأْجُوجَ وَمَأْجُوجَ مُفْسِدُونَ فِي الْأَرْضِ فَهَلْ نَجْعَلُ لَكَ خَرْجًا عَلَىٰ أَن تَجْعَلَ بَيْنَنَا وَبَيْنَهُمْ سَدًّا"
"18","95","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-095.mp3","Sulalatun_Nimah","قَالَ مَا مَكَّنِّي فِيهِ رَبِّي خَيْرٌ فَأَعِينُونِي بِقُوَّةٍ أَجْعَلْ بَيْنَكُمْ وَبَيْنَهُمْ رَدْمًا"
"18","96","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-096.mp3","Sulalatun_Nimah","آتُونِي زُبَرَ الْحَدِيدِ ۖ حَتَّىٰ إِذَا سَاوَىٰ بَيْنَ الصَّدَفَيْنِ قَالَ انفُخُوا ۖ حَتَّىٰ إِذَا جَعَلَهُ نَارًا قَالَ آتُونِي أُفْرِغْ عَلَيْهِ قِطْرًا"
"18","97","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-097.mp3","Sulalatun_Nimah","فَمَا اسْطَاعُوا أَن يَظْهَرُوهُ وَمَا اسْتَطَاعُوا لَهُ نَقْبًا"
"18","98","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-098.mp3","Sulalatun_Nimah","قَالَ هَـٰذَا رَحْمَةٌ مِّن رَّبِّي ۖ فَإِذَا جَاءَ وَعْدُ رَبِّي جَعَلَهُ دَكَّاءَ ۖ وَكَانَ وَعْدُ رَبِّي حَقًّا"
"18","99","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-099.mp3","Sulalatun_Nimah","وَتَرَكْنَا بَعْضَهُمْ يَوْمَئِذٍ يَمُوجُ فِي بَعْضٍ ۖ وَنُفِخَ فِي الصُّورِ فَجَمَعْنَاهُمْ جَمْعًا"
"18","100","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-100.mp3","Sulalatun_Nimah","وَعَرَضْنَا جَهَنَّمَ يَوْمَئِذٍ لِّلْكَافِرِينَ عَرْضًا"
"18","101","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-101.mp3","Sulalatun_Nimah","الَّذِينَ كَانَتْ أَعْيُنُهُمْ فِي غِطَاءٍ عَن ذِكْرِي وَكَانُوا لَا يَسْتَطِيعُونَ سَمْعًا"
"18","102","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-102.mp3","Sulalatun_Nimah","أَفَحَسِبَ الَّذِينَ كَفَرُوا أَن يَتَّخِذُوا عِبَادِي مِن دُونِي أَوْلِيَاءَ ۚ إِنَّا أَعْتَدْنَا جَهَنَّمَ لِلْكَافِرِينَ نُزُلًا"
"18","103","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-103.mp3","Sulalatun_Nimah","قُلْ هَلْ نُنَبِّئُكُم بِالْأَخْسَرِينَ أَعْمَالًا"
"18","104","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-104.mp3","Sulalatun_Nimah","الَّذِينَ ضَلَّ سَعْيُهُمْ فِي الْحَيَاةِ الدُّنْيَا وَهُمْ يَحْسَبُونَ أَنَّهُمْ يُحْسِنُونَ صُنْعًا"
"18","105","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-105.mp3","Sulalatun_Nimah","أُولَـٰئِكَ الَّذِينَ كَفَرُوا بِآيَاتِ رَبِّهِمْ وَلِقَائِهِ فَحَبِطَتْ أَعْمَالُهُمْ فَلَا نُقِيمُ لَهُمْ يَوْمَ الْقِيَامَةِ وَزْنًا"
"18","106","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-106.mp3","Sulalatun_Nimah","ذَٰلِكَ جَزَاؤُهُمْ جَهَنَّمُ بِمَا كَفَرُوا وَاتَّخَذُوا آيَاتِي وَرُسُلِي هُزُوًا"
"18","107","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-107.mp3","Sulalatun_Nimah","إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ كَانَتْ لَهُمْ جَنَّاتُ الْفِرْدَوْسِ نُزُلًا"
"18","108","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-108.mp3","Sulalatun_Nimah","خَالِدِينَ فِيهَا لَا يَبْغُونَ عَنْهَا حِوَلًا"
"18","109","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-109.mp3","Sulalatun_Nimah","قُل لَّوْ كَانَ الْبَحْرُ مِدَادًا لِّكَلِمَاتِ رَبِّي لَنَفِدَ الْبَحْرُ قَبْلَ أَن تَنفَدَ كَلِمَاتُ رَبِّي وَلَوْ جِئْنَا بِمِثْلِهِ مَدَدًا"
"18","110","kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-110.mp3","Sulalatun_Nimah","قُلْ إِنَّمَا أَنَا بَشَرٌ مِّثْلُكُمْ يُوحَىٰ إِلَيَّ أَنَّمَا إِلَـٰهُكُمْ إِلَـٰهٌ وَاحِدٌ ۖ فَمَن كَانَ يَرْجُو لِقَاءَ رَبِّهِ فَلْيَعْمَلْ عَمَلًا صَالِحًا وَلَا يُشْرِكْ بِعِبَادَةِ رَبِّهِ أَحَدًا"
"19","1","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-001.mp3","Ayu_Rumiyati","بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ كهيعص"
"19","2","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-002.mp3","Ayu_Rumiyati","ذِكْرُ رَحْمَتِ رَبِّكَ عَبْدَهُ زَكَرِيَّا"
"19","3","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-003.mp3","Ayu_Rumiyati","إِذْ نَادَىٰ رَبَّهُ نِدَاءً خَفِيًّا"
"19","4","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-004.mp3","Ayu_Rumiyati","قَالَ رَبِّ إِنِّي وَهَنَ الْعَظْمُ مِنِّي وَاشْتَعَلَ الرَّأْسُ شَيْبًا وَلَمْ أَكُن بِدُعَائِكَ رَبِّ شَقِيًّا"
"19","5","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-005.mp3","Ayu_Rumiyati","وَإِنِّي خِفْتُ الْمَوَالِيَ مِن وَرَائِي وَكَانَتِ امْرَأَتِي عَاقِرًا فَهَبْ لِي مِن لَّدُنكَ وَلِيًّا"
"19","6","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-006.mp3","Ayu_Rumiyati","يَرِثُنِي وَيَرِثُ مِنْ آلِ يَعْقُوبَ ۖ وَاجْعَلْهُ رَبِّ رَضِيًّا"
"19","7","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-007.mp3","Ayu_Rumiyati","يَا زَكَرِيَّا إِنَّا نُبَشِّرُكَ بِغُلَامٍ اسْمُهُ يَحْيَىٰ لَمْ نَجْعَل لَّهُ مِن قَبْلُ سَمِيًّا"
"19","8","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-008.mp3","Ayu_Rumiyati","قَالَ رَبِّ أَنَّىٰ يَكُونُ لِي غُلَامٌ وَكَانَتِ امْرَأَتِي عَاقِرًا وَقَدْ بَلَغْتُ مِنَ الْكِبَرِ عِتِيًّا"
"19","9","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-009.mp3","Ayu_Rumiyati","قَالَ كَذَٰلِكَ قَالَ رَبُّكَ هُوَ عَلَيَّ هَيِّنٌ وَقَدْ خَلَقْتُكَ مِن قَبْلُ وَلَمْ تَكُ شَيْئًا"
"19","10","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-010.mp3","Ayu_Rumiyati","قَالَ رَبِّ اجْعَل لِّي آيَةً ۚ قَالَ آيَتُكَ أَلَّا تُكَلِّمَ النَّاسَ ثَلَاثَ لَيَالٍ سَوِيًّا"
"19","11","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-011.mp3","Ayu_Rumiyati","فَخَرَجَ عَلَىٰ قَوْمِهِ مِنَ الْمِحْرَابِ فَأَوْحَىٰ إِلَيْهِمْ أَن سَبِّحُوا بُكْرَةً وَعَشِيًّا"
"19","12","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-012.mp3","Ayu_Rumiyati","يَا يَحْيَىٰ خُذِ الْكِتَابَ بِقُوَّةٍ ۖ وَآتَيْنَاهُ الْحُكْمَ صَبِيًّا"
"19","13","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-013.mp3","Ayu_Rumiyati","وَحَنَانًا مِّن لَّدُنَّا وَزَكَاةً ۖ وَكَانَ تَقِيًّا"
"19","14","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-014.mp3","Ayu_Rumiyati","وَبَرًّا بِوَالِدَيْهِ وَلَمْ يَكُن جَبَّارًا عَصِيًّا"
"19","15","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-015.mp3","Ayu_Rumiyati","وَسَلَامٌ عَلَيْهِ يَوْمَ وُلِدَ وَيَوْمَ يَمُوتُ وَيَوْمَ يُبْعَثُ حَيًّا"
"19","16","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-016.mp3","Ayu_Rumiyati","وَاذْكُرْ فِي الْكِتَابِ مَرْيَمَ إِذِ انتَبَذَتْ مِنْ أَهْلِهَا مَكَانًا شَرْقِيًّا"
"19","17","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-017.mp3","Ayu_Rumiyati","فَاتَّخَذَتْ مِن دُونِهِمْ حِجَابًا فَأَرْسَلْنَا إِلَيْهَا رُوحَنَا فَتَمَثَّلَ لَهَا بَشَرًا سَوِيًّا"
"19","18","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-018.mp3","Ayu_Rumiyati","قَالَتْ إِنِّي أَعُوذُ بِالرَّحْمَـٰنِ مِنكَ إِن كُنتَ تَقِيًّا"
"19","19","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-019.mp3","Ayu_Rumiyati","قَالَ إِنَّمَا أَنَا رَسُولُ رَبِّكِ لِأَهَبَ لَكِ غُلَامًا زَكِيًّا"
"19","20","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-020.mp3","Ayu_Rumiyati","قَالَتْ أَنَّىٰ يَكُونُ لِي غُلَامٌ وَلَمْ يَمْسَسْنِي بَشَرٌ وَلَمْ أَكُ بَغِيًّا"
"19","21","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-021.mp3","Ayu_Rumiyati","قَالَ كَذَٰلِكِ قَالَ رَبُّكِ هُوَ عَلَيَّ هَيِّنٌ ۖ وَلِنَجْعَلَهُ آيَةً لِّلنَّاسِ وَرَحْمَةً مِّنَّا ۚ وَكَانَ أَمْرًا مَّقْضِيًّا"
"19","22","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-022.mp3","Ayu_Rumiyati","فَحَمَلَتْهُ فَانتَبَذَتْ بِهِ مَكَانًا قَصِيًّا"
"19","23","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-023.mp3","Ayu_Rumiyati","فَأَجَاءَهَا الْمَخَاضُ إِلَىٰ جِذْعِ النَّخْلَةِ قَالَتْ يَا لَيْتَنِي مِتُّ قَبْلَ هَـٰذَا وَكُنتُ نَسْيًا مَّنسِيًّا"
"19","24","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-024.mp3","Ayu_Rumiyati","فَنَادَاهَا مِن تَحْتِهَا أَلَّا تَحْزَنِي قَدْ جَعَلَ رَبُّكِ تَحْتَكِ سَرِيًّا"
"19","25","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-025.mp3","Ayu_Rumiyati","وَهُزِّي إِلَيْكِ بِجِذْعِ النَّخْلَةِ تُسَاقِطْ عَلَيْكِ رُطَبًا جَنِيًّا"
"19","26","kaggle/working/Ayu_Rumiyati_mp3/Ayu_Rumiyati_mp3/019-026.mp3","Ayu_Rumiyati","فَكُلِي وَاشْرَبِي وَقَرِّي عَيْنًا ۖ فَإِمَّا تَرَيِنَّ مِنَ الْبَشَرِ أَحَدًا فَقُولِي إِنِّي نَذَرْتُ لِلرَّحْمَـٰنِ صَوْمًا فَلَنْ أُكَلِّمَ الْيَوْمَ إِنسِيًّا"
