بِسْمِ اللَّٰهِ الرَّحْمَـٰنِ الرَّحِيمِ || bi <wasl> s mi <space> <wasl> l laa hi <space> <wasl> r ra ħ maa ni <space> <wasl> r ra ħii mi
وَلِلَّهِ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ ۚ يَغْفِرُ لِمَن يَشَاءُ وَيُعَذِّبُ مَن يَشَاءُ ۚ وَكَانَ اللَّٰهُ غَفُورًا رَّحِيمًا || wa li l laa hi <space> mu l ku <space> <wasl> s sa maa waa ti <space> wa <wasl> l ʔa r dˤi <space> ya ɣ fi ru <space> li ma n <space> ya ʃaa ʔu <space> wa yu ʕa ð ði bu <space> ma n <space> ya ʃaa ʔu <space> wa kaa na <space> <wasl> l laa hu <space> ɣa fuu ran <space> r ra ħii man
سَيَقُولُ الْمُخَلَّفُونَ إِذَا انطَلَقْتُمْ إِلَىٰ مَغَانِمَ لِتَأْخُذُوهَا ذَرُونَا نَتَّبِعْكُمْ ۖ يُرِيدُونَ أَن يُبَدِّلُوا كَلَامَ اللَّٰهِ ۚ قُل لَّن تَتَّبِعُونَا كَذَٰلِكُمْ قَالَ اللَّٰهُ مِن قَبْلُ ۖ فَسَيَقُولُونَ بَلْ تَحْسُدُونَنَا ۚ بَلْ كَانُوا لَا يَفْقَهُونَ إِلَّا قَلِيلًا || sa ya quu lu <space> l mu xa l la fuu na <space> ʔi ðaa <space> <wasl> n tˤa la q tu m <space> ʔi laa <space> ma ɣaa ni ma <space> li ta ʔ xu ðuu haa <space> ða ruu naa <space> na t ta bi ʕ ku m <space> yu rii duu na <space> ʔa n <space> yu ba d di luu <space> ka laa ma <space> <wasl> l laa hi <space> qu l <space> l la n <space> ta t ta bi ʕuu naa <space> ka ðaa li ku m <space> qaa la <space> <wasl> l laa hu <space> mi n <space> qa b lu <space> fa sa ya quu luu na <space> ba l <space> ta ħ su duu na naa <space> ba l <space> kaa nuu <space> laa <space> ya f qa huu na <space> ʔi l laa <space> qa lii lan
قُل لِّلْمُخَلَّفِينَ مِنَ الْأَعْرَابِ سَتُدْعَوْنَ إِلَىٰ قَوْمٍ أُولِي بَأْسٍ شَدِيدٍ تُقَاتِلُونَهُمْ أَوْ يُسْلِمُونَ ۖ فَإِن تُطِيعُوا يُؤْتِكُمُ اللَّٰهُ أَجْرًا حَسَنًا ۖ وَإِن تَتَوَلَّوْا كَمَا تَوَلَّيْتُم مِّن قَبْلُ يُعَذِّبْكُمْ عَذَابًا أَلِيمًا || qu l <space> l li <wasl> l mu xa l la fii na <space> mi na <space> <wasl> l ʔa ʕ raa bi <space> sa tu d ʕa w na <space> ʔi laa <space> qa w min <space> ʔuu lii <space> ba ʔ sin <space> ʃa dii din <space> tu qaa ti luu na hu m <space> ʔa w <space> yu s li muu na <space> fa ʔi n <space> tu tˤii ʕuu <space> yu ʔ ti ku mu <space> <wasl> l laa hu <space> ʔa j ran <space> ħa sa nan <space> wa ʔi n <space> ta ta wa l la w <space> ka maa <space> ta wa l la y tu m <space> m mi n <space> qa b lu <space> yu ʕa ð ði b ku m <space> ʕa ðaa ban <space> ʔa lii man
لَّيْسَ عَلَى الْأَعْمَىٰ حَرَجٌ وَلَا عَلَى الْأَعْرَجِ حَرَجٌ وَلَا عَلَى الْمَرِيضِ حَرَجٌ ۗ وَمَن يُطِعِ اللَّٰهَ وَرَسُولَهُ يُدْخِلْهُ جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ ۖ وَمَن يَتَوَلَّ يُعَذِّبْهُ عَذَابًا أَلِيمًا || l la y sa <space> ʕa laa <space> <wasl> l ʔa ʕ maa <space> ħa ra jun <space> wa laa <space> ʕa laa <space> <wasl> l ʔa ʕ ra ji <space> ħa ra jun <space> wa laa <space> ʕa laa <space> <wasl> l ma rii dˤi <space> ħa ra jun <space> wa ma n <space> yu tˤi ʕi <space> <wasl> l laa ha <space> wa ra suu la huu <space> yu d xi l hu <space> ja n naa tin <space> ta j ri yii <space> mi n <space> ta ħ ti haa <space> <wasl> l ʔa n haa ru <space> wa ma n <space> ya ta wa l la <space> yu ʕa ð ði b hu <space> ʕa ðaa ban <space> ʔa lii man
لَّقَدْ رَضِيَ اللَّٰهُ عَنِ الْمُؤْمِنِينَ إِذْ يُبَايِعُونَكَ تَحْتَ الشَّجَرَةِ فَعَلِمَ مَا فِي قُلُوبِهِمْ فَأَنزَلَ السَّكِينَةَ عَلَيْهِمْ وَأَثَابَهُمْ فَتْحًا قَرِيبًا || l la qa d <space> ra dˤi ya <space> <wasl> l laa hu <space> ʕa ni <space> <wasl> l mu ʔ mi nii na <space> ʔi ð <space> yu baa yi ʕuu na ka <space> ta ħ ta <space> <wasl> ʃ ʃa ja ra Ti <space> fa ʕa li ma <space> maa <space> fii <space> qu luu bi hi m <space> fa ʔa n za la <space> <wasl> s sa kii na Ta <space> ʕa la y hi m <space> wa ʔa θaa ba hu m <space> fa t ħan <space> qa rii ban
وَمَغَانِمَ كَثِيرَةً يَأْخُذُونَهَا ۗ وَكَانَ اللَّٰهُ عَزِيزًا حَكِيمًا || wa ma ɣaa ni ma <space> ka θii ra Tan <space> ya ʔ xu ðuu na haa <space> wa kaa na <space> <wasl> l laa hu <space> ʕa zii zan <space> ħa kii man
وَعَدَكُمُ اللَّٰهُ مَغَانِمَ كَثِيرَةً تَأْخُذُونَهَا فَعَجَّلَ لَكُمْ هَـٰذِهِ وَكَفَّ أَيْدِيَ النَّاسِ عَنكُمْ وَلِتَكُونَ آيَةً لِّلْمُؤْمِنِينَ وَيَهْدِيَكُمْ صِرَاطًا مُّسْتَقِيمًا || wa ʕa da ku mu <space> <wasl> l laa hu <space> ma ɣaa ni ma <space> ka θii ra Tan <space> ta ʔ xu ðuu na haa <space> fa ʕa j ja la <space> la ku m <space> haa ði hii <space> wa ka f fa <space> ʔa y di ya <space> <wasl> n naa si <space> ʕa n ku m <space> wa li ta kuu na <space> ʔaa ya Tan <space> l li <wasl> l mu ʔ mi nii na <space> wa ya h di ya ku m <space> sˤi raa tˤan <space> m mu s ta qii man
وَأُخْرَىٰ لَمْ تَقْدِرُوا عَلَيْهَا قَدْ أَحَاطَ اللَّٰهُ بِهَا ۚ وَكَانَ اللَّٰهُ عَلَىٰ كُلِّ شَيْءٍ قَدِيرًا || wa ʔu x raa <space> la m <space> ta q di ruu <space> ʕa la y haa <space> qa d <space> ʔa ħaa tˤa <space> <wasl> l laa hu <space> bi haa <space> wa kaa na <space> <wasl> l laa hu <space> ʕa laa <space> ku l li <space> ʃa y ʔin <space> qa dii ran
وَلَوْ قَاتَلَكُمُ الَّذِينَ كَفَرُوا لَوَلَّوُا الْأَدْبَارَ ثُمَّ لَا يَجِدُونَ وَلِيًّا وَلَا نَصِيرًا || wa la w <space> qaa ta la ku mu <space> <wasl> l la ðii na <space> ka fa ruu <space> la wa l la wu <space> <wasl> l ʔa d baa ra <space> θu m ma <space> laa <space> ya ji duu na <space> wa li y yan <space> wa laa <space> na sˤii ran
سُنَّةَ اللَّٰهِ الَّتِي قَدْ خَلَتْ مِن قَبْلُ ۖ وَلَن تَجِدَ لِسُنَّةِ اللَّٰهِ تَبْدِيلًا || su n na Ta <space> <wasl> l laa hi <space> <wasl> l la tii <space> qa d <space> xa la t <space> mi n <space> qa b lu <space> wa la n <space> ta ji da <space> li su n na Ti <space> <wasl> l laa hi <space> ta b di yii lan
وَهُوَ الَّذِي كَفَّ أَيْدِيَهُمْ عَنكُمْ وَأَيْدِيَكُمْ عَنْهُم بِبَطْنِ مَكَّةَ مِن بَعْدِ أَنْ أَظْفَرَكُمْ عَلَيْهِمْ ۚ وَكَانَ اللَّٰهُ بِمَا تَعْمَلُونَ بَصِيرًا || wa hu wa <space> <wasl> l la ðii <space> ka f fa <space> ʔa y di ya hu m <space> ʕa n ku m <space> wa ʔa y di ya ku m <space> ʕa n hu m <space> bi ba tˤ ni <space> ma k ka Ta <space> mi n <space> ba ʕ di <space> ʔa n <space> ʔa ðˤ fa ra ku m <space> ʕa la y hi m <space> wa kaa na <space> <wasl> l laa hu <space> bi maa <space> ta ʕ ma luu na <space> ba sˤii ran
هُمُ الَّذِينَ كَفَرُوا وَصَدُّوكُمْ عَنِ الْمَسْجِدِ الْحَرَامِ وَالْهَدْيَ مَعْكُوفًا أَن يَبْلُغَ مَحِلَّهُ ۚ وَلَوْلَا رِجَالٌ مُّؤْمِنُونَ وَنِسَاءٌ مُّؤْمِنَاتٌ لَّمْ تَعْلَمُوهُمْ أَن تَطَئُوهُمْ فَتُصِيبَكُم مِّنْهُم مَّعَرَّةٌ بِغَيْرِ عِلْمٍ ۖ لِّيُدْخِلَ اللَّٰهُ فِي رَحْمَتِهِ مَن يَشَاءُ ۚ لَوْ تَزَيَّلُوا لَعَذَّبْنَا الَّذِينَ كَفَرُوا مِنْهُمْ عَذَابًا أَلِيمًا || hu mu <space> <wasl> l la ðii na <space> ka fa ruu <space> wa sˤa d duu ku m <space> ʕa ni <space> <wasl> l ma s ji di <space> <wasl> l ħa raa mi <space> wa <wasl> l ha d ya <space> ma ʕ kuu fan <space> ʔa n <space> ya b lu ɣa <space> ma ħi l la huu <space> wa la w laa <space> ri jaa lun <space> m mu ʔ mi nuu na <space> wa ni saa ʔun <space> m mu ʔ mi naa tun <space> l la m <space> ta ʕ la muu hu m <space> ʔa n <space> ta tˤa ʔuu hu m <space> fa tu sˤii ba ku m <space> m mi n hu m <space> m ma ʕa r ra Tun <space> bi ɣa y ri <space> ʕi l min <space> l li yu d xi la <space> <wasl> l laa hu <space> fii <space> ra ħ ma ti hii <space> ma n <space> ya ʃaa ʔu <space> la w <space> ta za y ya luu <space> la ʕa ð ða b naa <space> <wasl> l la ðii na <space> ka fa ruu <space> mi n hu m <space> ʕa ðaa ban <space> ʔa lii man
إِذْ جَعَلَ الَّذِينَ كَفَرُوا فِي قُلُوبِهِمُ الْحَمِيَّةَ حَمِيَّةَ الْجَاهِلِيَّةِ فَأَنزَلَ اللَّٰهُ سَكِينَتَهُ عَلَىٰ رَسُولِهِ وَعَلَى الْمُؤْمِنِينَ وَأَلْزَمَهُمْ كَلِمَةَ التَّقْوَىٰ وَكَانُوا أَحَقَّ بِهَا وَأَهْلَهَا ۚ وَكَانَ اللَّٰهُ بِكُلِّ شَيْءٍ عَلِيمًا || ʔi ð <space> ja ʕa la <space> <wasl> l la ðii na <space> ka fa ruu <space> fii <space> qu luu bi hi mu <space> <wasl> l ħa mi y ya Ta <space> ħa mi y ya Ta <space> <wasl> l jaa hi li y ya Ti <space> fa ʔa n za la <space> <wasl> l laa hu <space> sa kii na ta huu <space> ʕa laa <space> ra suu li hii <space> wa ʕa laa <space> <wasl> l mu ʔ mi nii na <space> wa ʔa l za ma hu m <space> ka li ma Ta <space> <wasl> t ta q waa <space> wa kaa nuu <space> ʔa ħa q qa <space> bi haa <space> wa ʔa h la haa <space> wa kaa na <space> <wasl> l laa hu <space> bi ku l li <space> ʃa y ʔin <space> ʕa lii man
لَّقَدْ صَدَقَ اللَّٰهُ رَسُولَهُ الرُّؤْيَا بِالْحَقِّ ۖ لَتَدْخُلُنَّ الْمَسْجِدَ الْحَرَامَ إِن شَاءَ اللَّٰهُ آمِنِينَ مُحَلِّقِينَ رُءُوسَكُمْ وَمُقَصِّرِينَ لَا تَخَافُونَ ۖ فَعَلِمَ مَا لَمْ تَعْلَمُوا فَجَعَلَ مِن دُونِ ذَٰلِكَ فَتْحًا قَرِيبًا || l la qa d <space> sˤa da qa <space> <wasl> l laa hu <space> ra suu la hu <space> <wasl> r ru ʔ yaa <space> bi <wasl> l ħa q qi <space> la ta d xu lu n na <space> <wasl> l ma s ji da <space> <wasl> l ħa raa ma <space> ʔi n <space> ʃaa ʔa <space> <wasl> l laa hu <space> ʔaa mi nii na <space> mu ħa l li qii na <space> ru ʔuu sa ku m <space> wa mu qa sˤ sˤi rii na <space> laa <space> ta xaa fuu na <space> fa ʕa li ma <space> maa <space> la m <space> ta ʕ la muu <space> fa ja ʕa la <space> mi n <space> duu ni <space> ðaa li ka <space> fa t ħan <space> qa rii ban
هُوَ الَّذِي أَرْسَلَ رَسُولَهُ بِالْهُدَىٰ وَدِينِ الْحَقِّ لِيُظْهِرَهُ عَلَى الدِّينِ كُلِّهِ ۚ وَكَفَىٰ بِاللَّٰهِ شَهِيدًا || hu wa <space> <wasl> l la ðii <space> ʔa r sa la <space> ra suu la huu <space> bi <wasl> l hu daa <space> wa dii ni <space> <wasl> l ħa q qi <space> li yu ðˤ hi ra huu <space> ʕa laa <space> <wasl> d dii ni <space> ku l li hii <space> wa ka faa <space> bi <wasl> l laa hi <space> ʃa hii dan
مُّحَمَّدٌ رَّسُولُ اللَّٰهِ ۚ وَالَّذِينَ مَعَهُ أَشِدَّاءُ عَلَى الْكُفَّارِ رُحَمَاءُ بَيْنَهُمْ ۖ تَرَاهُمْ رُكَّعًا سُجَّدًا يَبْتَغُونَ فَضْلًا مِّنَ اللَّٰهِ وَرِضْوَانًا ۖ سِيمَاهُمْ فِي وُجُوهِهِم مِّنْ أَثَرِ السُّجُودِ ۚ ذَٰلِكَ مَثَلُهُمْ فِي التَّوْرَاةِ ۚ وَمَثَلُهُمْ فِي الْإِنجِيلِ كَزَرْعٍ أَخْرَجَ شَطْأَهُ فَآزَرَهُ فَاسْتَغْلَظَ فَاسْتَوَىٰ عَلَىٰ سُوقِهِ يُعْجِبُ الزُّرَّاعَ لِيَغِيظَ بِهِمُ الْكُفَّارَ ۗ وَعَدَ اللَّٰهُ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ مِنْهُم مَّغْفِرَةً وَأَجْرًا عَظِيمًا || m mu ħa m ma dun <space> r ra suu lu <space> <wasl> l laa hi <space> wa <wasl> l la ðii na <space> ma ʕa huu <space> ʔa ʃi d daa ʔu <space> ʕa laa <space> <wasl> l ku f faa ri <space> ru ħa maa ʔu <space> ba y na hu m <space> ta raa hu m <space> ru k ka ʕan <space> su j ja dan <space> ya b ta ɣuu na <space> fa dˤ lan <space> m mi na <space> <wasl> l laa hi <space> wa ri dˤ waa nan <space> sii maa hu m <space> fii <space> wu juu hi hi m <space> m mi n <space> ʔa θa ri <space> <wasl> s su juu di <space> ðaa li ka <space> ma θa lu hu m <space> fii <space> <wasl> t ta w raa Ti <space> wa ma θa lu hu m <space> fii <space> <wasl> l ʔi n jii li <space> ka za r ʕin <space> ʔa x ra ja <space> ʃa tˤ ʔa huu <space> fa ʔaa za ra huu <space> fa <wasl> s ta ɣ la ðˤa <space> fa <wasl> s ta waa <space> ʕa laa <space> suu qi hii <space> yu ʕ ji bu <space> <wasl> z zu r raa ʕa <space> li ya ɣii ðˤa <space> bi hi mu <space> <wasl> l ku f faa ra <space> wa ʕa da <space> <wasl> l laa hu <space> <wasl> l la ðii na <space> ʔaa ma nuu <space> wa ʕa mi luu <space> <wasl> sˤ sˤaa li ħaa ti <space> mi n hu m <space> m ma ɣ fi ra Tan <space> wa ʔa j ran <space> ʕa ðˤii man
بِسْمِ اللَّٰهِ الرَّحْمَـٰنِ الرَّحِيمِ يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تُقَدِّمُوا بَيْنَ يَدَيِ اللَّٰهِ وَرَسُولِهِ ۖ وَاتَّقُوا اللَّٰهَ ۚ إِنَّ اللَّٰهَ سَمِيعٌ عَلِيمٌ || bi <wasl> s mi <space> <wasl> l laa hi <space> <wasl> r ra ħ maa ni <space> <wasl> r ra ħii mi <space> yaa <space> ʔa y yu haa <space> <wasl> l la ðii na <space> ʔaa ma nuu <space> laa <space> tu qa d di muu <space> ba y na <space> ya da yi <space> <wasl> l laa hi <space> wa ra suu li hii <space> wa <wasl> t ta quu <space> <wasl> l laa ha <space> ʔi n na <space> <wasl> l laa ha <space> sa mii ʕun <space> ʕa lii mun
يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَرْفَعُوا أَصْوَاتَكُمْ فَوْقَ صَوْتِ النَّبِيِّ وَلَا تَجْهَرُوا لَهُ بِالْقَوْلِ كَجَهْرِ بَعْضِكُمْ لِبَعْضٍ أَن تَحْبَطَ أَعْمَالُكُمْ وَأَنتُمْ لَا تَشْعُرُونَ || yaa <space> ʔa y yu haa <space> <wasl> l la ðii na <space> ʔaa ma nuu <space> laa <space> ta r fa ʕuu <space> ʔa sˤ waa ta ku m <space> fa w qa <space> sˤa w ti <space> <wasl> n na bi y yi <space> wa laa <space> ta j ha ruu <space> la huu <space> bi <wasl> l qa w li <space> ka ja h ri <space> ba ʕ dˤi ku m <space> li ba ʕ dˤin <space> ʔa n <space> ta ħ ba tˤa <space> ʔa ʕ maa lu ku m <space> wa ʔa n tu m <space> laa <space> ta ʃ ʕu ruu na
إِنَّ الَّذِينَ يَغُضُّونَ أَصْوَاتَهُمْ عِندَ رَسُولِ اللَّٰهِ أُولَـٰئِكَ الَّذِينَ امْتَحَنَ اللَّٰهُ قُلُوبَهُمْ لِلتَّقْوَىٰ ۚ لَهُم مَّغْفِرَةٌ وَأَجْرٌ عَظِيمٌ || ʔi n na <space> <wasl> l la ðii na <space> ya ɣu dˤ dˤuu na <space> ʔa sˤ waa ta hu m <space> ʕi n da <space> ra suu li <space> <wasl> l laa hi <space> ʔuu laa ʔi ka <space> <wasl> l la ðii na <space> <wasl> m ta ħa na <space> <wasl> l laa hu <space> qu luu ba hu m <space> li <wasl> t ta q waa <space> la hu m <space> m ma ɣ fi ra Tun <space> wa ʔa j run <space> ʕa ðˤii mun
إِنَّ الَّذِينَ يُنَادُونَكَ مِن وَرَاءِ الْحُجُرَاتِ أَكْثَرُهُمْ لَا يَعْقِلُونَ || ʔi n na <space> <wasl> l la ðii na <space> yu naa duu na ka <space> mi n <space> wa raa ʔi <space> <wasl> l ħu ju raa ti <space> ʔa k θa ru hu m <space> laa <space> ya ʕ qi luu na
وَلَوْ أَنَّهُمْ صَبَرُوا حَتَّىٰ تَخْرُجَ إِلَيْهِمْ لَكَانَ خَيْرًا لَّهُمْ ۚ وَاللَّٰهُ غَفُورٌ رَّحِيمٌ || wa la w <space> ʔa n na hu m <space> sˤa ba ruu <space> ħa t taa <space> ta x ru ja <space> ʔi la y hi m <space> la kaa na <space> xa y ran <space> l la hu m <space> wa <wasl> l laa hu <space> ɣa fuu run <space> r ra ħii mun
يَا أَيُّهَا الَّذِينَ آمَنُوا إِن جَاءَكُمْ فَاسِقٌ بِنَبَإٍ فَتَبَيَّنُوا أَن تُصِيبُوا قَوْمًا بِجَهَالَةٍ فَتُصْبِحُوا عَلَىٰ مَا فَعَلْتُمْ نَادِمِينَ || yaa <space> ʔa y yu haa <space> <wasl> l la ðii na <space> ʔaa ma nuu <space> ʔi n <space> jaa ʔa ku m <space> faa si qun <space> bi na ba ʔin <space> fa ta ba y ya nuu <space> ʔa n <space> tu sˤii buu <space> qa w man <space> bi ja haa la Tin <space> fa tu sˤ bi ħuu <space> ʕa laa <space> maa <space> fa ʕa l tu m <space> naa di mii na
وَاعْلَمُوا أَنَّ فِيكُمْ رَسُولَ اللَّٰهِ ۚ لَوْ يُطِيعُكُمْ فِي كَثِيرٍ مِّنَ الْأَمْرِ لَعَنِتُّمْ وَلَـٰكِنَّ اللَّٰهَ حَبَّبَ إِلَيْكُمُ الْإِيمَانَ وَزَيَّنَهُ فِي قُلُوبِكُمْ وَكَرَّهَ إِلَيْكُمُ الْكُفْرَ وَالْفُسُوقَ وَالْعِصْيَانَ ۚ أُولَـٰئِكَ هُمُ الرَّاشِدُونَ || wa <wasl> ʕ la muu <space> ʔa n na <space> fii ku m <space> ra suu la <space> <wasl> l laa hi <space> la w <space> yu tˤii ʕu ku m <space> fii <space> ka θii rin <space> m mi na <space> <wasl> l ʔa m ri <space> la ʕa ni t tu m <space> wa laa ki n na <space> <wasl> l laa ha <space> ħa b ba ba <space> ʔi la y ku mu <space> <wasl> l ʔii maa na <space> wa za y ya na huu <space> fii <space> qu luu bi ku m <space> wa ka r ra ha <space> ʔi la y ku mu <space> <wasl> l ku f ra <space> wa <wasl> l fu suu qa <space> wa <wasl> l ʕi sˤ yaa na <space> ʔuu laa ʔi ka <space> hu mu <space> <wasl> r raa ʃi duu na
فَضْلًا مِّنَ اللَّٰهِ وَنِعْمَةً ۚ وَاللَّٰهُ عَلِيمٌ حَكِيمٌ || fa dˤ lan <space> m mi na <space> <wasl> l laa hi <space> wa ni ʕ ma Tan <space> wa <wasl> l laa hu <space> ʕa lii mun <space> ħa kii mun
